R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Year,Month,day,name_R_fighter,views_R_fighter,likes_R_fighter,dislikes_R_fighter,commentCounts_R_fighter,favoriteCounts_R_fighter,name_B_fighter,views_B_fighter,likes_B_fighter,dislikes_B_fighter,commentCounts_B_fighter,favoriteCounts_B_fighter
Dustin Poirier,Conor McGregor,Herb Dean,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Lightweight,1.09326171875,0.0,0.636923828125,0.2298681640625,0.0013671875,0.149453125,0.0,0.3134765625,0.03125,0.0,67.4736328125,39.1650390625,62.5146484375,31.83447265625,83.50634765625,54.38427734375,78.97021484375,46.5078125,0.09716796875,0.0029296875,2.662109375,0.875,54.37841796875,29.146484375,50.47119140625,23.77294921875,9.115234375,6.89013671875,9.91015625,6.93505859375,3.97998046875,3.12841796875,2.13330078125,1.12646484375,49.345703125,24.1455078125,37.96142578125,14.845703125,6.8056640625,6.1962890625,8.17724609375,5.39501953125,11.322265625,8.8232421875,16.3759765625,11.59375,20.53173828125,217.447265625,469.65283203125,25,4,7,0,7,10,2,0,1,0,1,8,0,0,Southpaw,175.26,187.96,155.0,0.06524658203125,0.00201416015625,0.5225306129455567,0.5415394997596741,0.1022792088985443,0.455715548992157,2.390918493270874,0.7622485160827637,0.0039082765579223,0.03125,194.73893547058103,112.434832572937,206.409423828125,112.06316387653352,230.5745335817337,146.6528024673462,234.83213126659396,137.77881395816803,4.765745997428894,0.7170652151107788,6.758134484291077,3.7773706912994394,172.0664359331131,94.65925252437592,156.37134408950806,73.8944274187088,18.180740356445312,13.833327651023865,35.122079610824585,24.750801920890808,4.491759181022644,3.942252397537232,14.916000127792358,13.4179345369339,169.24051368236542,90.86391746997832,186.78266429901123,96.66168177127838,14.494432806968687,12.723297834396362,11.80314552783966,8.704848051071167,11.003988981246948,8.847617268562317,7.823614001274109,6.69663405418396,119.52553451061247,328.45553410053253,1202.237241268158,58,2,4,0,4,18,6,0,1,0,6,8,3,0,Southpaw,175.26,182.88,155.0,32.0,32.0,2021,1,23,Dustin Poirier,51646088.0,706131.0,20208.0,104537.0,0.0,Conor McGregor,116842676.0,1340376.0,120414.0,165389.0,0.0
Brad Tavares,Antonio Carlos Junior,Marc Goddard,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Middleweight,0.0,0.5,0.402060546875,0.4431298828125,0.4418408203125,0.281494140625,0.259765625,0.03125,0.2578125,0.0,53.17138671875,20.56005859375,61.93701171875,28.91552734375,99.28662109375,56.19287109375,80.51953125,45.37841796875,7.453125,2.8505859375,0.33740234375,0.298828125,46.7841796875,14.7158203125,54.30517578125,23.5244140625,3.99658203125,3.4736328125,3.7236328125,2.30517578125,2.390625,2.37060546875,3.908203125,3.0859375,46.4775390625,15.11181640625,42.67822265625,15.47265625,2.02587890625,1.86865234375,2.3330078125,1.80908203125,4.66796875,3.57958984375,16.92578125,11.6337890625,460.9326171875,88.419921875,767.3662109375,29,1,1,0,5,7,5,0,0,0,2,0,5,0,Orthodox,187.96,200.66,185.0,0.1875076293945312,1.0117263793945312,0.236583251953125,0.4058453369140625,0.0343789672851562,0.0164842224121093,0.0,0.26568603515625,0.0312576293945312,0.00048828125,80.09990692138672,23.641036987304688,94.64065551757812,44.38341522216797,85.21774291992188,28.127296447753903,100.25811767578124,49.8818588256836,3.2331314086914062,0.2865371704101562,1.690765380859375,0.11859130859375,68.32687377929688,15.642166137695312,71.55187225341797,26.368194580078125,5.362274169921875,2.6950225830078125,10.313011169433594,7.072425842285156,6.410758972167969,5.3038482666015625,12.775772094726562,10.942794799804688,72.67546844482422,19.880035400390625,82.36051177978516,35.39801025390625,5.220024108886719,2.181709289550781,8.900634765625,5.921119689941406,2.204414367675781,1.5792922973632812,3.3795089721679688,3.0642852783203125,62.407264709472656,56.901466369628906,645.5224609375,49,0,2,0,5,12,6,0,0,2,8,2,0,0,Orthodox,185.42,187.96,185.0,30.0,33.0,2021,1,23,Brad Tavares,709790.0,9258.0,378.0,2362.0,0.0,Antonio Carlos Junior,3068896.0,118918.0,2910.0,4498.0,0.0
Arman Tsarukyan,Matt Frevola,Lukasz Bosacki,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Lightweight,0.0,0.5,0.39875,0.3924999999999999,0.40125,0.275,0.625,1.375,0.625,1.75,100.0,41.125,114.375,44.875,107.125,47.125,122.625,52.875,7.5,3.25,1.625,0.625,73.5,24.0,97.5,35.125,16.75,8.0,14.375,7.625,9.75,9.125,2.5,2.125,93.5,37.375,101.0,36.125,4.5,2.0,7.375,4.625,2.0,1.75,6.0,4.125,168.5,51.5,795.0,10,0,0,2,2,2,2,0,0,1,1,0,0,0,Orthodox,175.26,180.34,155.0,0.0,0.0,0.415,0.4525,0.165,0.11,0.0,0.0,0.0,0.0,135.5,60.5,68.5,25.75,179.5,101.5,89.5,45.25,8.25,1.25,5.5,1.0,105.5,38.25,52.5,15.25,17.75,11.0,13.5,8.5,12.25,11.25,2.5,2.0,116.5,46.5,58.75,19.75,7.75,6.0,5.75,4.25,11.25,8.0,4.0,1.75,239.0,115.75,900.0,9,0,0,1,2,2,1,0,0,0,2,0,0,0,Orthodox,170.18,182.88,155.0,30.0,24.0,2021,1,23,Arman Tsarukyan,2576688.0,35344.0,2779.0,5369.0,0.0,Matt Frevola,969323.0,11170.0,757.0,2471.0,0.0
Marina Rodriguez,Amanda Ribas,Herb Dean,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,WomenStrawweight,0.0,0.0,0.665,0.46625,0.7575000000000001,0.25,1.25,0.0,0.25,0.125,74.125,36.125,43.0,13.875,109.5,68.625,54.25,24.5,2.125,1.25,1.0,0.25,56.5,21.75,34.5,8.5,12.625,9.625,3.75,1.5,5.0,4.75,4.75,3.875,57.875,23.0,41.125,12.625,4.375,4.0,1.5,1.0,11.875,9.125,0.375,0.25,192.5,43.0,461.75,9,0,4,0,4,4,0,0,0,0,2,0,2,0,Orthodox,160.02,167.64,125.0,0.0625,0.0,0.485,0.52375,0.03125,0.4875,0.125,0.5625,0.125,0.0,115.375,55.625,90.375,47.25,146.875,85.5,151.625,102.3125,0.5625,0.125,6.75,3.375,87.75,33.625,70.9375,33.5625,15.8125,12.1875,13.875,9.75,11.8125,9.8125,5.5625,3.9375,80.1875,29.75,47.1875,16.125,15.8125,12.5,6.875,4.875,19.375,13.375,36.3125,26.25,65.4375,381.6875,900.0,15,0,0,1,2,2,3,0,0,0,2,0,0,0,Orthodox,167.64,165.1,115.0,27.0,33.0,2021,1,23,Marina Rodriguez,454868.0,12593.0,471.0,1837.0,0.0,Amanda Ribas,2691457.0,61218.0,1722.0,8755.0,0.0
Amir Albazi,Zhalgas Zhumagulov,Jason Herzog,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Flyweight,0.0,0.0,0.55,0.42,0.18,0.0,0.0,0.0,0.0,0.0,119.0,66.0,121.0,52.0,126.0,73.0,125.0,56.0,11.0,2.0,0.0,0.0,61.0,19.0,71.0,14.0,25.0,17.0,31.0,22.0,33.0,30.0,19.0,16.0,115.0,64.0,119.0,51.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,29.0,43.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Switch,162.56,167.64,125.0,0.0,0.0,0.42,0.18,1.0,0.0,1.0,0.0,0.0,1.0,28.0,12.0,16.0,3.0,46.0,28.0,18.0,5.0,1.0,1.0,0.0,0.0,24.0,8.0,11.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,25.0,10.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,141.0,22.0,282.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,165.1,172.72,125.0,32.0,27.0,2021,1,23,Amir Albazi,335033.0,8876.0,293.0,1408.0,0.0,Zhalgas Zhumagulov,9964414.0,97632.0,11143.0,27829.0,0.0
Khalil Rountree Jr.,Marcin Prachnio,Herb Dean,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,False,LightHeavyweight,0.0,1.25,0.5375,0.64,0.0,0.25,0.0,0.0,0.0,0.0,21.5,11.5,24.5,16.0,31.75,21.25,25.5,17.0,0.0,0.0,0.25,0.25,8.75,1.5,15.75,7.75,4.75,3.0,4.5,4.0,8.0,7.0,4.25,4.25,17.5,8.25,15.0,8.25,4.0,3.25,7.75,6.25,0.0,0.0,1.75,1.5,16.0,33.75,181.5,3,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,190.5,187.96,205.0,1.08984375,0.125,0.4425390624999999,0.5153515625,0.0,0.426484375,0.03125,0.00390625,0.0,0.0,53.953125,25.26171875,37.046875,15.83984375,56.1328125,27.0703125,40.0859375,18.62890625,0.0,0.0,2.9296875,2.09375,35.2734375,10.8828125,32.45703125,12.35546875,6.9921875,4.66015625,3.5625,2.6015625,11.6875,9.71875,1.02734375,0.8828125,47.15625,22.171875,25.26171875,7.8515625,3.30078125,1.64453125,1.75,0.96875,3.49609375,1.4453125,10.03515625,7.01953125,18.0078125,50.87109375,360.76171875,15,1,0,2,2,4,5,0,0,0,1,3,0,0,Southpaw,185.42,193.04,205.0,32.0,30.0,2021,1,23,Khalil Rountree Jr.,3284072.0,33374.0,1827.0,3599.0,0.0,Marcin Prachnio,302149.0,2223.0,148.0,311.0,0.0
Nik Lentz,Movsar Evloev,Lukasz Bosacki,2021-01-23,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,False,CatchWeight,0.0,0.0,0.495,0.3425,0.1674999999999999,0.25,0.0,0.5,0.0,0.0,152.75,69.75,106.0,36.0,186.5,97.75,133.75,56.75,6.75,2.25,9.25,3.25,132.25,52.75,86.0,22.25,10.25,9.0,15.0,11.0,10.25,8.0,5.0,2.75,133.5,54.0,95.0,27.5,10.5,8.25,5.25,4.5,8.75,7.5,5.75,4.0,231.75,87.5,900.0,9,0,3,0,3,3,0,0,0,0,3,0,0,0,Orthodox,170.18,182.88,145.0,0.0626220703125,0.2509815692901611,0.3759926855564117,0.5155251061916352,0.1871291518211364,0.0172376453876495,0.2197631597518921,0.2684625387191772,0.015625,0.2504960298538208,126.48416113853456,45.44696831703186,105.20626640319824,52.02414083480835,139.38570427894592,55.84668743610382,114.70688819885254,60.5070230960846,8.447746992111206,1.280564785003662,0.6231030225753784,0.0776029825210571,100.69944977760316,25.537063002586365,91.7458349466324,42.41482377052307,17.508389115333557,12.548093557357788,11.75723159313202,7.9925477504730225,8.27632224559784,7.3618117570877075,1.703199863433838,1.616769313812256,112.21507489681244,34.33338403701782,94.83480620384216,44.22360062599182,10.43473994731903,7.981829881668091,7.191722989082336,4.654743432998657,3.834346294403076,3.1317543983459477,3.1797372102737427,3.145796775817871,132.73278629779816,74.65631866455078,741.1738204956055,64,0,1,0,4,14,10,0,0,2,7,3,2,0,Orthodox,172.72,172.72,145.0,26.0,36.0,2021,1,23,Nik Lentz,790887.0,8297.0,1011.0,2666.0,0.0,Movsar Evloev,1856357.0,18284.0,1466.0,2858.0,0.0
Ricky Simon,Gaetano Pirrello,Keith Peterson,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Bantamweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,,135.0,0.125,0.15625,0.436875,0.4946875,0.4771875,0.2896875,0.03125,0.0,0.03125,0.5,124.9375,53.96875,119.0,53.53125,141.34375,69.9375,126.6875,60.40625,10.65625,5.53125,2.5625,0.5,103.1875,37.0,102.21875,41.09375,13.96875,10.0625,14.34375,10.90625,7.78125,6.90625,2.4375,1.53125,112.21875,42.8125,113.875,50.28125,6.71875,5.625,3.6875,2.15625,6.0,5.53125,1.4375,1.09375,241.09375,25.21875,793.25,16,0,3,0,3,4,2,0,0,1,2,1,0,0,Orthodox,167.64,175.26,135.0,28.0,28.0,2021,1,20,Ricky Simon,4130958.0,43235.0,2964.0,4964.0,0.0,,,,,,
Omari Akhmedov,Tom Breese,Lukasz Bosacki,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Middleweight,0.65625,0.0,0.6365624999999999,0.3053125,0.0,0.015625,0.03125,0.03125,0.03125,0.03125,32.859375,18.015625,32.734375,11.90625,35.5625,20.53125,39.78125,17.125,0.46875,0.0,0.609375,0.09375,26.859375,13.484375,25.625,7.828125,4.4375,3.09375,3.515625,1.921875,1.5625,1.4375,3.59375,2.15625,26.3125,13.0,25.15625,6.703125,2.09375,1.46875,1.453125,0.953125,4.453125,3.546875,6.125,4.25,19.328125,73.25,242.734375,11,0,3,0,3,5,2,0,0,0,1,4,0,0,Southpaw,190.5,185.42,185.0,0.002197265625,0.002197265625,0.34682373046875,0.4635595703125,0.4775830078125,0.2308935546875,0.004150390625,0.068115234375,0.0,0.01953125,114.2451171875,39.595703125,76.1884765625,35.6455078125,136.73291015625,60.826171875,105.01220703125,62.076416015625,5.769287109375,2.883544921875,10.67626953125,3.2529296875,97.716552734375,28.714111328125,57.897705078125,23.605712890625,13.157958984375,7.7724609375,12.41015625,6.6396484375,3.37060546875,3.109130859375,5.880615234375,5.400146484375,100.605712890625,29.72509765625,65.168701171875,26.736572265625,9.119873046875,6.92822265625,4.037841796875,2.522216796875,4.51953125,2.9423828125,6.98193359375,6.38671875,121.537841796875,290.829833984375,898.320068359375,33,0,1,0,3,8,5,0,0,1,5,2,0,0,Orthodox,182.88,185.42,185.0,29.0,33.0,2021,1,20,Omari Akhmedov,284808.0,3139.0,315.0,891.0,0.0,Tom Breese,279434.0,2497.0,132.0,418.0,0.0
Warlley Alves,Mounir Lazzez,Herb Dean,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Welterweight,0.0,0.0,0.55,0.5,1.0,0.25,0.0,0.0,0.0,0.0,177.0,98.0,133.0,67.0,194.0,114.0,136.0,70.0,4.0,4.0,4.0,1.0,118.0,51.0,108.0,49.0,36.0,25.0,6.0,6.0,23.0,22.0,19.0,12.0,151.0,78.0,119.0,61.0,20.0,14.0,14.0,6.0,6.0,6.0,0.0,0.0,292.0,91.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,185.42,193.04,170.0,0.2509765625,0.0,0.3635546875,0.4717578125,0.63666015625,0.530390625,1.03125,0.515625,0.0,0.5,61.2783203125,27.11328125,52.2080078125,24.3916015625,68.927734375,33.1611328125,60.7490234375,32.759765625,1.931640625,1.6943359375,1.2392578125,0.58203125,41.4287109375,13.552734375,41.2119140625,16.5146484375,7.3330078125,4.630859375,8.41796875,6.0849609375,12.5166015625,8.9296875,2.578125,1.7919921875,55.947265625,22.724609375,41.099609375,17.4091796875,3.9794921875,3.3330078125,7.2607421875,4.837890625,1.3515625,1.0556640625,3.84765625,2.14453125,158.990234375,67.146484375,549.8701171875,27,1,4,0,4,7,4,0,0,0,2,1,3,1,Orthodox,180.34,182.88,170.0,33.0,30.0,2021,1,20,Warlley Alves,533005.0,18508.0,427.0,1724.0,0.0,Mounir Lazzez,1201037.0,25916.0,775.0,2203.0,0.0
Matt Schnell,Tyson Nam,Herb Dean,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Flyweight,0.75,0.0,0.48375,0.35125,0.0,0.0,0.0,0.0,0.0,0.0,77.125,29.75,105.25,37.25,77.75,30.375,105.75,37.75,0.5,0.0,0.5,0.0,64.75,21.75,79.0,20.625,10.0,5.75,9.25,2.75,2.375,2.25,17.0,13.875,62.75,20.0,102.375,35.25,3.125,2.0,2.5,1.75,11.25,7.75,0.375,0.25,24.375,2.375,400.0,9,0,0,2,2,2,2,0,0,0,0,2,0,0,Orthodox,170.18,172.72,125.0,0.0,0.515625,0.34125,0.591875,0.140625,0.55265625,0.546875,0.015625,0.0,0.0,50.953125,18.59375,52.453125,24.84375,60.125,27.1875,55.34375,27.71875,0.765625,0.140625,0.984375,0.59375,41.859375,13.578125,47.125,20.90625,4.640625,1.703125,1.0,0.640625,4.453125,3.3125,4.328125,3.296875,48.953125,17.03125,47.125,20.171875,0.984375,0.5625,0.8125,0.6875,1.015625,1.0,4.515625,3.984375,4.09375,58.625,266.046875,11,0,0,2,4,4,3,0,0,1,1,0,2,0,Orthodox,172.72,177.8,125.0,37.0,31.0,2021,1,20,Matt Schnell,371187.0,2637.0,98.0,360.0,0.0,Tyson Nam,1535367.0,8717.0,1141.0,2418.0,0.0
Roxanne Modafferi,Viviane Araujo,Keith Peterson,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Blue,False,WomenFlyweight,0.125,0.0,0.5249999999999999,0.4225,0.32,0.08,0.0,0.0,0.0,0.125,133.375,71.0,190.625,81.25,144.0,80.875,203.75,92.125,2.875,1.125,4.125,0.5,108.125,49.0,143.75,46.125,12.125,10.375,26.125,16.75,13.125,11.625,20.75,18.375,129.0,67.875,178.5,73.0,2.75,1.75,10.625,7.125,1.625,1.375,1.5,1.125,48.875,51.0,868.5,12,0,2,0,2,3,1,0,0,0,2,1,0,0,Orthodox,162.56,172.72,125.0,0.125,0.015625,0.3302734375,0.4890625,0.448515625,0.557578125,0.00390625,0.1328125,0.4375,1.44140625,147.93359375,47.734375,158.03515625,77.8046875,226.10546875,106.94140625,178.859375,97.515625,4.7578125,2.3125,2.84765625,2.0625,137.5625,42.4296875,117.4140625,46.06640625,7.18359375,2.7578125,22.9453125,14.8203125,3.1875,2.546875,17.67578125,16.91796875,140.55078125,43.1484375,146.3203125,69.16796875,3.640625,1.5859375,6.52734375,4.75390625,3.7421875,3.0,5.1875,3.8828125,321.4921875,100.89453125,899.3125,28,1,0,2,1,4,5,0,0,1,2,1,0,0,Orthodox,170.18,175.26,125.0,34.0,38.0,2021,1,20,Roxanne Modafferi,1296790.0,14251.0,1279.0,4210.0,0.0,Viviane Araujo,22506496.0,193252.0,5475.0,5300.0,0.0
Ike Villanueva,Vinicius Moreira,Jason Herzog,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,LightHeavyweight,0.0,1.0,0.4600000000000001,0.65,0.0,0.5,0.0,0.5,0.0,0.0,7.5,3.75,32.25,20.0,7.75,4.0,41.25,28.5,2.25,0.0,0.5,0.5,2.5,0.0,31.0,18.75,2.75,1.75,1.0,1.0,2.25,2.0,0.25,0.25,6.25,3.0,15.0,7.75,1.25,0.75,3.75,3.5,0.0,0.0,13.5,8.75,55.75,73.75,178.0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,Orthodox,193.04,193.04,205.0,0.0,1.0,0.645,0.79,0.0,0.0,0.0,0.0,0.0,0.0,30.5,11.5,51.0,33.0,39.0,19.5,54.0,36.0,0.0,0.0,0.0,0.0,27.5,9.0,33.5,18.5,3.0,2.5,10.0,9.0,0.0,0.0,7.5,5.5,26.5,8.0,40.5,23.5,4.0,3.5,9.0,8.0,0.0,0.0,1.5,1.5,29.0,6.5,220.0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,Orthodox,185.42,185.42,225.0,31.0,36.0,2021,1,20,Ike Villanueva,571775.0,5683.0,279.0,903.0,0.0,Vinicius Moreira,65761.0,2032.0,81.0,299.0,0.0
Michael Chiesa,Neil Magny,Marc Goddard,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Welterweight,0.0312538146972656,0.1298828125,0.607942705154419,0.4830985569953918,0.3713396739959717,0.2117841649055481,0.009796142578125,0.0079443454742431,6.127357482910156e-05,0.5004997253417969,107.99656462669373,62.225252628326416,64.61701703071594,30.28288221359253,148.75518012046814,101.34034299850464,76.88841676712036,41.00459575653076,6.228290319442749,2.602824211120605,1.4706850051879885,0.5264339447021484,78.99010801315308,36.62817430496216,52.54654121398926,20.47492504119873,19.388256549835205,17.200637102127075,4.924897432327271,3.811076641082764,9.618200063705444,8.396441221237183,7.145578384399414,5.996880531311035,84.44064903259277,40.76683807373047,55.36026906967163,23.032639503479004,16.14632773399353,14.469608783721924,5.851892471313477,4.392631769180298,7.409587860107422,6.988805770874023,3.404855489730835,2.8576109409332275,328.879869222641,159.3904254436493,883.5130150318146,61,0,1,0,7,17,6,0,0,1,10,5,1,0,Orthodox,190.5,203.2,170.0,0.000244140625,0.0,0.368837890625,0.435556640625,0.7221447753906249,0.161025390625,0.1654052734375,0.291015625,0.25048828125,0.134765625,48.6629638671875,18.967041015625,27.6165771484375,11.420166015625,95.5582275390625,56.01220703125,43.4920654296875,22.735595703125,6.592041015625,4.927001953125,1.12451171875,0.3017578125,44.3414306640625,16.275390625,17.4644775390625,2.6785888671875,3.6197509765625,2.0528564453125,3.4918212890625,2.680419921875,0.7017822265625,0.6387939453125,6.6602783203125,6.0611572265625,30.2108154296875,6.694091796875,23.679931640625,8.7010498046875,3.079833984375,1.76904296875,1.7279052734375,0.9224853515625,15.372314453125,10.50390625,2.208740234375,1.796630859375,530.5723876953125,72.5682373046875,765.479736328125,30,1,2,0,3,10,4,0,0,0,4,0,6,0,Southpaw,185.42,190.5,170.0,33.0,33.0,2021,1,20,Michael Chiesa,5790162.0,70380.0,5629.0,14676.0,0.0,Neil Magny,1773469.0,30490.0,1898.0,10478.0,0.0
Lerone Murphy,Douglas Silva de Andrade,Marc Goddard,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Featherweight,0.046875,0.0,0.4078125,0.43953125,0.135,0.3365625,0.0,0.4375,0.015625,0.0,144.0625,61.15625,149.5,64.484375,158.21875,74.75,199.046875,112.828125,0.796875,0.28125,5.953125,1.921875,108.203125,38.859375,110.03125,36.15625,23.6875,13.515625,25.640625,17.546875,12.171875,8.78125,13.828125,10.78125,138.484375,56.75,131.796875,50.09375,3.734375,3.203125,7.65625,6.609375,1.84375,1.203125,10.046875,7.78125,20.515625,163.421875,800.15625,19,0,0,1,2,4,3,0,0,0,3,1,0,0,Orthodox,170.18,172.72,145.0,0.0,0.5,0.45,0.355,0.25,0.375,1.0,0.0,0.5,0.5,59.0,25.0,43.5,16.0,79.0,44.5,48.5,19.0,1.0,0.5,5.0,3.0,43.5,13.0,35.0,11.5,12.5,9.0,4.0,1.5,3.0,3.0,4.5,3.0,42.5,13.0,31.0,8.5,2.5,2.0,6.5,4.0,14.0,10.0,6.0,3.5,325.5,36.0,579.0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,175.26,185.42,145.0,35.0,29.0,2021,1,20,Lerone Murphy,497973.0,4597.0,493.0,703.0,0.0,Douglas Silva de Andrade,112703.0,1897.0,225.0,211.0,0.0
Su Mudaerji,Zarrukh Adashev,Jason Herzog,2021-01-20,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Red,False,Flyweight,0.0,1.0,0.33,0.66,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,32.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,165.1,165.1,125.0,0.5,0.0,0.5475,0.205,0.25,0.1,0.5,0.25,0.25,0.0,55.75,32.25,36.5,13.75,59.25,35.25,41.0,17.25,0.25,0.25,2.0,0.5,46.5,25.5,31.25,10.75,4.5,2.5,3.25,1.5,4.75,4.25,2.0,1.5,39.25,21.5,21.25,5.25,1.0,0.75,1.5,1.0,15.5,10.0,13.75,7.5,62.0,111.25,353.75,6,0,0,1,2,2,1,0,0,0,1,1,0,0,Southpaw,172.72,182.88,125.0,28.0,25.0,2021,1,20,Su Mudaerji,172556.0,3110.0,112.0,859.0,0.0,Zarrukh Adashev,690495.0,26475.0,955.0,5065.0,0.0
